Commit Date,Commit SHA,Positions,Mates,Best mates,Better mates,Wrong mates,Bad PVs,Release tag
2013-05-13T20:42:44+02:00,19dd0de4ff83e682bafa56d27f302d8f00d3040d,6560,1887,1406,,,,
2013-05-14T23:52:44+02:00,049e5ca191e34b727150a27fb70018eaf89d29df,6560,1907,1419,,,,
2013-05-15T00:06:11+02:00,1a3449676182bba94ac3995c0f56781199db17eb,6560,1902,1415,,,,
2013-05-15T00:34:05+02:00,7c6f346c907cfef2435258d5c673b8eead2c3a8f,6560,1900,1430,,,,
2013-05-15T20:59:56+02:00,148490f04cbd21afd9b01431ee7c947ac0bf78a8,6560,1881,1413,,,,
2013-05-16T16:20:50+02:00,f7c013edd08a0e2d26491eb087c145e103e0f708,6560,1870,1402,,,,
2013-05-19T13:28:25+02:00,8ceef922662c75c33d105d99732475c125b01081,6560,1905,1427,,,,
2013-05-19T21:36:23+02:00,77547a4ef149d3ac59177d4b1f2b4f807063baf6,6560,1903,1421,,,,
2013-05-19T21:41:56+02:00,38cfbeeb50c7dde79450f1b44171d5655e555ae5,,,,,,,
2013-05-19T22:00:49+02:00,d3608c4e79a29110f4c4a369d7207c6dd8e01f34,6560,1900,1421,,,,
2013-05-23T17:59:39+02:00,d4a02b135deade2f3273716ccedb6f8a97316263,6560,1913,1431,,,,
2013-05-25T12:01:50+02:00,eafb66e1aa1c034c1aa24933f1fb03da2f8f491f,6560,1889,1428,,,,
2013-05-25T12:38:14+02:00,7222f47350591190a97508f84131d80046f340ce,,,,,,,
2013-05-25T13:14:41+02:00,90abcac1c7243408fed5160f130b350535ee4222,,,,,,,
2013-05-27T17:43:38+02:00,abb40777bf7dbfd2f5250840f84b4c6965719f46,6560,1913,1433,,,,
2013-05-31T09:17:48+02:00,d8b266af8b714a86b815bb83d2b47f038137d604,6560,1896,1419,,,,
2013-06-01T13:17:39+02:00,46409a7852ae22abf9c32cbcfe3b35f164ae8ec5,6560,1897,1441,,,,
2013-06-01T16:19:42+02:00,2a98042c21fa2f3f5630c41a16b91539d7da3b87,6560,1920,1438,,,,
2013-06-08T10:56:20+02:00,05c6f7a40b62f286873945f937c2ef3cae183e41,,,,,,,
2013-06-08T11:01:28+02:00,bc02cc0c8afdc9c7f6588c28a3ad859a5fc3e5a5,6560,1923,1441,,,,
2013-06-09T11:01:11+02:00,902c0566a62337c1ec98be3839c70e54329140b2,,,,,,,
2013-06-09T11:52:39+02:00,55eb7dd1e9be4c4d7957b501d423127934bf2bc0,6560,1896,1422,,,,
2013-06-09T12:32:16+02:00,7e95495b35ef84a87fa6be34639a5f96e67972b0,6560,1914,1434,,,,
2013-06-09T12:44:04+02:00,db4cd89cb889446fb349d0d93640b640b1b9a8a1,6560,1898,1438,,,,
2013-06-09T12:56:05+02:00,dd1855eb2f3058b382e0c66b4d5e4a7bd7fc5c4d,,,,,,,
2013-06-09T13:10:21+02:00,81e242a96dcfc109aa6dd851a055f49bc7a270db,6560,1877,1421,,,,
2013-06-09T13:54:38+02:00,a6e0f62a4f83bf4303e920d5f689de7cbc0467e8,6560,1893,1417,,,,
2013-06-09T23:27:07+02:00,de1dc4f2de7d22c9ea1b33b9caee276651ef7c6d,6560,1913,1449,,,,
2013-06-09T23:36:46+02:00,1b7223a53c419212efbd6a513b83b8b5deb3ea5c,6560,1891,1433,,,,
2013-06-13T07:42:43+02:00,b6e9d901b0f82e8500acfad590649bdad9a7756f,6560,1882,1404,,,,
2013-06-13T19:46:49+02:00,3b8f66f8accefe86db9296fa276e4b33cdc450e2,,,,,,,
2013-06-13T19:50:32+02:00,4bebb15e9426ec80ee50d016a812a49a36dd82bd,6560,1895,1426,,,,
2013-06-13T20:05:02+02:00,d54e8a59551a7ebcbf2c2155dce46c7386b1742a,6560,1915,1444,,,,
2013-06-14T08:21:02+02:00,2c7ab488a8d49e95b7c129be3dd9122b1785eb09,,,,,,,
2013-06-14T08:27:06+02:00,02420d4670e54f41bce5bc6d53fb437b80f9d534,6560,1907,1427,,,,
2013-06-16T10:40:36+02:00,1fd020a8ba98a95775639cdebd19e3592b767eb3,6560,1909,1436,,,,
2013-06-16T11:32:10+02:00,5ea984ac3515946d952bd3c9cfe8e8baef7cc85d,6560,1898,1429,,,,
2013-06-16T13:21:10+02:00,cd782c11ec8e765e3a323e422cea19d7d053a07c,,,,,,,
2013-06-17T09:30:59+02:00,c0964fc70fb2f69dced30d1970650824c3ee4eeb,,,,,,,
2013-06-17T18:02:59+02:00,7b31e81d77b636a635b327de91414a0585fedb2a,,,,,,,
2013-06-17T18:12:15+02:00,e05c80a08859f6c4f0f599ca0b262ced00ad66fe,6560,1894,1429,,,,
2013-06-19T07:22:10+02:00,e95e69515a8e30bcdcef84bd37656c3ea3099cd5,,,,,,,
2013-06-21T09:10:03+02:00,e215a88cddd16e09cd77618bd3b793957dea7dc1,6560,1886,1431,,,,
2013-06-22T12:46:03+02:00,fe2ed426614f729435338f0d7451f7b0d5fe30dd,6560,1902,1424,,,,
2013-06-23T09:03:40+02:00,378bcfe7602593b28ceee5feabbe77b20266a195,6560,1886,1421,,,,
2013-06-23T10:09:24+02:00,b2fadf32aa57012f2140bc32d5f2433efae3e730,6560,1908,1429,,,,
2013-06-23T10:16:43+02:00,a4c11b71acc4aeab032128d4ba9d0d4ccd51aa20,,,,,,,
2013-06-23T11:30:40+02:00,908d98820b9f055d3089cc947f6901a2d6fe0d81,6560,1901,1437,,,,
2013-06-23T13:13:13+02:00,8cff4862a65bdbf156609fea14f47ea4bdf42df3,6560,1883,1416,,,,
2013-06-23T13:19:03+02:00,17d41b386117f3b93daeb3a183f7a12e46812cdb,6560,1927,1446,,,,
2013-06-29T11:23:07+02:00,203fdc9ac1b0ad5e5820b450a0cffdffb917e069,6560,1880,1410,,,,
2013-06-30T10:54:09+02:00,6f079ae7203d56edca74722990c1f40db555de8a,,,,,,,
2013-06-30T11:14:02+02:00,b50eb6bea866a297cd59eb92b7d552480544ff8d,6560,1915,1430,,,,
2013-06-30T11:35:53+02:00,92dcbfa658a66ccc633ff24dd3402f90451712ed,6560,1880,1420,,,,
2013-06-30T12:49:39+02:00,4fc773454759081c2cd921e460d542f2dfd4aa24,6560,1890,1429,,,,
2013-06-30T13:12:04+02:00,b8930d0c267d9d01ea1f854122e663c34bf5fce2,6560,1889,1419,,,,
2013-07-01T19:25:23+02:00,e074a19f5c8551ebb7ac13bd8881138479f2285a,6560,1920,1433,,,,
2013-07-01T19:29:38+02:00,b88bc7b7667fc6ddbfc7412fb2c0bfc13e3bf11c,6560,1931,1440,,,,
2013-07-02T07:24:17+02:00,2d82db1d14631de38d158f16e31f374147bcfd6a,,,,,,,
2013-07-02T07:25:39+02:00,13ffb08136947bc65f79a29d4cf92740324a7136,6560,1904,1445,,,,
2013-07-02T07:27:08+02:00,db53883f067eea088ed5fcf3ef0b0fa27dde072c,,,,,,,
2013-07-02T20:12:57+02:00,12c0dfc11364f915d90032a3dfbac3ed8f39db0a,6560,1894,1408,,,,
2013-07-03T08:21:21+02:00,ddcb572c41d660f7ed2baa8c21fb56dec0bc7a7c,6560,1918,1446,,,,
2013-07-03T09:06:03+02:00,6fbe027da05d6de0b7f03e8696bbde2e33baad98,6560,1914,1439,,,,
2013-07-03T18:58:23+02:00,838255ef919425dc664909e6e6d2e28dbb42f3f8,6560,1885,1424,,,,
2013-07-03T18:59:23+02:00,a55fb76dcc66c9cc17a81a9a99dd506108ee1fee,6560,1924,1427,,,,
2013-07-07T13:39:58+02:00,7e575512ae53c9992da2e0fe592617beba7bba07,6560,1931,1433,,,,
2013-07-08T07:23:30+02:00,62d38f0196b077a6f67213f5fbbbb28eb60e7d92,6560,1911,1434,,,,
2013-07-09T08:04:12+02:00,4b703b142946ae03f03ca75738d927fd44a69b39,,,,,,,
2013-07-09T19:03:11+02:00,58aee9a9ea522cd9eb40b6a4cc888e37e2da54c5,6560,1923,1440,,,,
2013-07-11T07:23:48+02:00,366f6b0dabd392f7d0e4079b355615c726241596,,,,,,,
2013-07-11T16:07:10+02:00,c1264e46d06fc096c7f43206ec32b3121bf30a1e,,,,,,,
2013-07-12T23:42:42+02:00,128e097d03819ace4e7cd23a54e893b499410382,6560,1927,1436,,,,
2013-07-13T07:43:50+02:00,2a0bbb9faa7884b486579e095b7ebc25205f1347,6560,1888,1427,,,,
2013-07-13T13:03:09+02:00,404c4122ce8f5dd55593668fc87ae46236a71b92,6560,1923,1440,,,,
2013-07-13T16:57:03+02:00,bf90499fc33a4e2e5af694b11e9a8f145bf82d2c,6560,1920,1446,,,,
2013-07-13T18:01:03+02:00,6960f41e03b0d5fdbc74e60eae27f4adb8091058,6560,1935,1436,,,,
2013-07-13T18:01:13+02:00,4ede49cd850392f28bc9da9537c111d2c3f0b297,,,,,,,
2013-07-13T23:13:30+02:00,9749f1f14c956133c2f42f96592b46f4f2c2b7ec,6560,1912,1414,,,,
2013-07-14T10:59:25+02:00,3f64a2af6a7dac4e586261f0e42257e1bc81a170,,,,,,,
2013-07-14T11:13:13+02:00,5b7b330616b765c648d7d689403698223e9fee8e,,,,,,,
2013-07-14T11:57:06+02:00,b0a177bc67987fc80e6550b76cb18fb09fd495c5,6560,1927,1440,,,,
2013-07-14T12:23:28+02:00,9518cc3254972ca174a028487d9fe39241101e93,6560,1920,1442,,,,
2013-07-15T20:40:49+02:00,a6c5f60caaa834dcc755aafb464c12f7f5d52567,6560,1936,1444,,,,
2013-07-15T21:01:02+02:00,cbb1a8ed31679fe32d2694448a10b031390a32b3,,,,,,,
2013-07-15T21:09:06+02:00,46fdb14b2f51386d14b3fd0ad49f511bb491bed6,,,,,,,
2013-07-15T21:39:06+02:00,05e31c5e5f355d9095b2d223ddf98967ef0e7499,,,,,,,
2013-07-19T08:16:39+02:00,4b3a0fdab03a7529ede42891963d3036712a0bd5,6560,1908,1416,,,,
2013-07-19T09:37:31+02:00,110644d91834fbf44859aa9aad63c23ed1dafc56,,,,,,,
2013-07-19T10:27:58+02:00,99e547f4cb190e462d0c582b731a0fcf25ce1545,6560,1931,1439,,,,
2013-07-19T11:13:18+02:00,ee5514b8fdc6583d134985edd2f875e197830030,,,,,,,
2013-07-19T17:07:54+02:00,1a8f63a8963fa9c3afd043f4c611df8a5afcf038,6560,1920,1407,,,,
2013-07-20T02:38:14+02:00,a5b5a9151205162b4aaa1402b6dbb67fea9a8235,6560,1912,1411,,,,
2013-07-20T12:34:35+02:00,0504a6975d8f32ee9638e05b53ed32e3f7a7f4e1,,,,,,,
2013-07-20T13:37:12+02:00,a6c5b4c6fbd1db45377f9dfecd361cebffe27a8d,6560,1858,1390,,,,
2013-07-20T14:05:04+02:00,7b0b4637208cc2c97b67f873e8ef194051307e2c,,,,,,,
2013-07-20T14:20:33+02:00,2ed56f4d5f0bd70f7736abd3ef3985d7276d49cc,6560,1915,1422,,,,
2013-07-20T14:24:47+02:00,3e95800814d70587fb6b12efb33faea4c7228f88,6560,1918,1434,,,,
2013-07-20T15:15:31+02:00,b191df5ebe8d2819f8a6e091f885cd450e5095d4,6560,1947,1445,,,,
2013-07-20T18:45:38+02:00,9207baed653224dce3d695ac76cc08a0e941bdbb,6560,1930,1442,,,,
2013-07-21T01:04:29+02:00,71dd8a333f1574c4103d5b7ab705df2428be9814,,,,,,,
2013-07-21T09:55:08+02:00,f73bb438aa35d6eb6e7fade091e31e878a230465,6560,1882,1409,,,,
2013-07-21T11:01:24+02:00,c45c6d308fea4e21004675ff62d9386834372675,6560,1922,1426,,,,
2013-07-22T20:02:31+02:00,1cc18d8a7af5af3a83b95034edab679942c54e4d,6560,1937,1427,,,,
2013-07-22T20:22:40+02:00,73131e7c7845fcd89c0d28d9471159f774cfdc00,6560,1921,1437,,,,
2013-07-24T07:41:51+02:00,d0bc9518353bba4a6279781a1bcca9b68108155f,6560,1916,1424,,,,
2013-07-24T07:46:25+02:00,b0fd2b6b983cd85c1f018577ca260e68568e4672,6560,1931,1441,,,,
2013-07-24T07:53:32+02:00,4064ee540649cb46ad4cc4a6080bd4ef41314cb9,6560,1900,1405,,,,
2013-07-24T19:49:17+02:00,002062ae934c1fae3e56157e8e7e6451b552ada5,,,,,,,
2013-07-25T07:44:27+02:00,2067a99c070891faaa6239371ca882b54065f0cc,6560,1905,1426,,,,
2013-07-26T00:12:46+02:00,7487eb0dcae93731330f06c7d289ca156487a16f,,,,,,,
2013-07-27T08:25:45+02:00,6373e88b5b13d23646ff50944b49b74a96bb5915,6560,1902,1438,,,,
2013-07-27T11:34:15+02:00,d30dfc084c8601280bae2041fe781d93b099ce7b,6560,1914,1422,,,,
2013-07-29T01:21:21+02:00,5ee16a180a7eb3f51f7cabd86cf17d8c217b13b3,6560,1906,1426,,,,
2013-07-29T19:01:50+02:00,28bc8ed4620df5cb12803ef96e61e2e4aad700ba,,,,,,,
2013-07-29T19:32:59+02:00,1f40cd6d02374277abb5620d88d6fe58d7e9d6f7,6560,1901,1426,,,,
2013-07-29T19:33:30+02:00,cc608a7aba8c1a98838f6d61e78ffacfc16b48cd,,,,,,,
2013-07-31T18:35:32+02:00,4d46d29efe4ee496bda2aa7ea83184d502944852,6560,1934,1441,,,,
2013-07-31T18:35:52+02:00,55948623e7b8ad1fc6624cd06733b16d295eecb8,6560,1904,1429,,,,
2013-08-01T15:50:19+02:00,7b4f5c8f72435cf6b9862ecd445aaf4627cc4f59,6560,1924,1437,,,,
2013-08-01T16:32:46+02:00,408e6ee9b646ed8ce230c75a3cc021a5a4979c72,6560,1907,1417,,,,
2013-08-02T16:48:25+02:00,a16ba5bbd1034417f864476e4ba33d35970557db,6560,1933,1449,,,,
2013-08-03T16:18:28+02:00,f7096ea7cedeb81d9799e4440a670736825c6a7e,6560,1934,1449,,,,
2013-08-03T16:41:18+02:00,b1a4a18d63bf6e2f8051d738d6adab8b1097008e,6560,1933,1448,,,,
2013-08-03T18:30:43+02:00,f31847302d4ec62f4da7d22447d6c9fbf36230dc,6560,1932,1448,,,,
2013-08-05T12:58:14+02:00,23b6809f3dffe8c93b7edef4e5d47925920e5031,6560,1935,1452,,,,
2013-08-05T14:44:06+02:00,56d2c3844a210e74ac0c90f9bd32c4c25d058a83,6560,1934,1452,,,,
2013-08-08T10:28:48+02:00,fff6b9f0614243a14c7ba6aa8c846d8d4025d3a6,6560,1918,1440,,,,
2013-08-09T08:21:55+02:00,5769509d72ab59d1a1856d035c38d84ecdc6f687,6560,1932,1450,,,,
2013-08-10T17:11:13+02:00,94a3608ab9f2334784ac3b111dc79c9eb5e33ba3,6560,1928,1452,,,,
2013-08-11T07:02:50+02:00,15616ad19965444ea66896a0511f2a4d48745110,6560,1929,1452,,,,
2013-08-13T07:36:33+02:00,4d14f97482345580b625a2fef9be2c82d7031767,6560,1928,1452,,,,
2013-08-13T14:20:02+02:00,bd8f463b7e93e1a0a8c8be07b0c022326f507722,6560,1926,1447,,,,
2013-08-14T08:29:57+02:00,11b1a76f35108316ee37d9d7056f4d621305a7ed,,,,,,,
2013-08-14T09:38:35+02:00,fc316cbca97976521a867e979a36e5ec2c40311f,,,,,,,
2013-08-14T10:53:43+02:00,a6c0ba210014b4735e7d0d27f222b0846fb6efca,,,,,,,
2013-08-15T09:36:26+02:00,4f55ed14d33cfefd661245e4effd17a275be0082,6560,1929,1449,,,,
2013-08-16T09:57:21+02:00,e005270fb6fb5a21ccfa91186181707882aef285,6560,1926,1448,,,,
2013-08-17T11:05:55+02:00,27e9fc10671dffab5c278afac385771946cfab8c,6560,1927,1445,,,,
2013-08-18T09:13:57+02:00,91c2c44fb1987e3587a9b1037ce6a34369995ba2,6560,1945,1451,,,,
2013-08-19T08:55:17+02:00,8c2fd2170a0d6dececbe87b0c0353ce718dcd9fd,6560,1949,1451,,,,
2013-08-19T16:53:46+02:00,f45eee318bbe0fe1465bda80bf62bc8b3bc7d07c,6560,1946,1452,,,,
2013-08-20T09:01:25+02:00,4d120ee02edff250a6661e63d913e70efc37e2b6,6560,1950,1447,,,,sf_4
2013-08-21T08:41:47+02:00,c6baefb79df08a60912fc606d035abcc1dd70573,6560,1942,1447,,,,
2013-08-22T09:06:48+02:00,f39cf1b00801c1d2688fa2ba1375d211e205b13a,6560,1910,1428,,,,
2013-08-22T13:13:06+02:00,c4533e0d94a273cc10e0530a2953d369c6afbb8e,6560,1910,1428,,,,
2013-08-22T14:39:08+02:00,b9f5d1c6ff1193d7409065322a76f59385baee3e,6560,1912,1430,,,,
2013-08-24T10:08:03+02:00,5e331f9618a0a6dcab888cf17898feaa914ff37c,6560,1925,1440,,,,
2013-08-25T18:31:47+02:00,04fd7efdfa69c7eff716192238989b6dcdcead00,6560,1921,1439,,,,
2013-08-25T18:36:49+02:00,6e6c5b61036c066584dac8557868cd41129bd14d,6560,1923,1439,,,,
2013-08-26T10:29:58-07:00,e6482b7d97a6620cebdd569cce575d42ed80c871,6560,1922,1441,,,,
2013-08-28T19:50:11+02:00,aecdbfc4a000c72fcc2642f54ce83967913a16ba,6560,1918,1438,,,,
2013-08-29T13:59:49+02:00,a0cf424cfc7344d95c60a6f5862eb02cf75c773a,6560,1926,1443,,,,
2013-08-29T22:53:21+02:00,4b9e33854180ddba931a1f61368e2991a55a9651,6560,1918,1436,,,,
2013-08-29T23:02:18+02:00,5d90c149b5804403e5e8c1a25d0b37577b059712,6560,1909,1369,,,,
2013-08-30T16:22:22+02:00,14f47c8ac6a77b9638008a9b61009dd6852be4d6,6560,1908,1370,,,,
2013-08-30T16:42:18+02:00,3e4dcaa06e7fd555628f1c3a65f4b7967d9708cd,6560,1911,1368,,,,
2013-09-01T07:39:04-07:00,5e8bc6ac2adf76b25042194717b04218d7ac2390,6560,1911,1370,,,,
2013-09-01T08:07:21-07:00,0915f85895733ff8ed8e480fa9c83c25c296ea1d,6560,1918,1385,,,,
2013-09-01T09:18:37-07:00,aee404f53269c79ec42eb4d54b0bc6e2d8b1c340,6560,1918,1386,,,,
2013-09-01T13:48:09-07:00,849b089a63cb40833006704fb6e3fc66e8010dfa,6560,1916,1384,,,,
2013-09-02T11:03:01+02:00,9ff594c3a9e3517eb12f0abfced6baa2ac58e4c1,6560,1915,1385,,,,
2013-09-03T19:40:34+02:00,679c2ea2275d6a978cea10e4260ee0598e044c82,6560,1915,1381,,,,
2013-09-03T20:11:00+02:00,457ac26de5e2925c87bdc0169478d138074c50f8,6560,1914,1379,,,,
2013-09-05T06:34:48+02:00,a30d3571ca07aab94675c3652f6bde15c339dfcf,6560,1916,1384,,,,
2013-09-05T18:50:16+02:00,10b53e1c5e6aeba156eb5c02afccfd7db1f84d16,6560,2144,1540,,,,
2013-09-07T09:25:45+02:00,c86eee391830c9c74bc11be9c537ccbbf6cb412e,6560,2150,1579,,,,
2013-09-07T09:34:22+02:00,59702aca0d0aa322a3260e31feeae22a1a8f8341,6560,2173,1600,,,,
2013-09-07T12:30:44+02:00,bf51db2526c2abf4f8d9297615aa933045c68e67,6560,2170,1595,,,,
2013-09-07T18:25:24+02:00,0515ad0fb0f2d46ee60288b0541cea495e6c90ef,6560,2168,1595,,,,
2013-09-08T06:11:35-07:00,490f67a3f89449e243c3e85feb13679f388d9e22,6560,2155,1587,,,,
2013-09-08T06:28:53-07:00,6ab8b9b6c6244ee8137c8f683c6b4e5cfa0d6f3e,6560,2151,1584,,,,
2013-09-10T00:47:31+02:00,03cd049c6858f5d1c4b7e50f08d7ddc45e0a029e,6560,2154,1589,,,,
2013-09-10T19:18:10+02:00,4d90aeb0ab962e6a0b4b53bf11f5003bcc813251,6560,2151,1584,,,,
2013-09-10T21:23:20+02:00,49e110c52b19f5c99954d4797b8e991b0b60007c,6560,2151,1585,,,,
2013-09-10T23:02:05+02:00,bebd6e16f6e8be116419632635baf9c0d8b7ba4e,6560,2154,1583,,,,
2013-09-11T09:15:47+02:00,738c5595adefe397d8389fb315908e7d2f6ab40c,6560,2164,1582,,,,
2013-09-11T19:15:28+02:00,4803d5772c120121dad6bad78cc2b6be5c24fb1f,6560,2174,1598,,,,
2013-09-12T08:38:19+02:00,45b0aea875860e9f0fe2d0435ee6163906639194,6560,2176,1594,,,,
2013-09-12T08:44:11+02:00,27f2ce8f6e8462bd9be4b201dd95fc2df17aafe6,6560,2167,1603,,,,
2013-09-13T18:08:22+02:00,fc17d0de7748b68bddc5cd7f97a6c15ebc7adaac,6560,2167,1610,,,,
2013-09-14T11:19:12+02:00,8d6d0223bfe357001208147bede5029a857e5180,6560,2168,1612,,,,
2013-09-14T13:08:37+02:00,3abccdc82df5e3acc32cde07712f1365b8f84022,6560,2165,1606,,,,
2013-09-15T07:59:09+02:00,82f6779c2e549a264dbfc76d4c668f4c2ea831cd,6560,2168,1609,,,,
2013-09-15T09:09:06+02:00,7a1ff6d8ff39bb9e6844d24467899d47e942486f,6560,2167,1610,,,,
2013-09-15T09:17:21+02:00,a71209868bdd8361d0607acf7725f70e9d1f2019,6560,2171,1610,,,,
2013-09-15T21:45:18+02:00,d3947b2f3e4121db67aef6845b59562b1cec0665,6560,2170,1610,,,,
2013-09-15T21:49:06+02:00,21cbfafc0362ff83895226f318580f766f8d35f4,6560,2170,1611,,,,
2013-09-16T08:57:37+02:00,af750bd2ef919ba8aca8986c40f06cd58f0aef05,6560,2165,1568,,,,
2013-09-16T09:07:47+02:00,77b5ee0117e86736817cf90f64055dce1ddbc55e,6560,2171,1570,,,,
2013-09-16T23:59:37+02:00,d50b33cacd25483998a4bdc99038f4d1666c5d53,6560,2163,1578,,,,
2013-09-17T16:32:39+02:00,10cb19d5348b33079ceecba1b47f8d17c87231c9,6560,2158,1577,,,,
2013-09-19T07:26:36+02:00,274079990a1981bedaf46d976de66d86475a40d6,6560,2158,1574,,,,
2013-09-23T07:59:51+02:00,84906b83ec26f5065dc5b4262efe3d6354f3ec06,6560,2161,1579,,,,
2013-09-23T08:08:52+02:00,d7f5f15d69564ef8399235e0c24806fdf84413f1,6560,2220,1608,,,,
2013-09-23T08:11:14+02:00,c2cefa6de0807e389709a1a12591eb3a86017d08,6560,2214,1607,,,,
2013-09-23T08:11:43+02:00,7b2cda95d9d697a047ac8df33d3805ba77590a8f,6560,2220,1609,,,,
2013-09-27T08:44:36+02:00,800410eef1c0811d046ee2332b3afda21284b876,6560,2221,1608,,,,
2013-09-27T08:59:03+02:00,b742a3f29aac762616537eb032db4a2455df6b96,6560,2218,1607,,,,
2013-09-27T09:04:24+02:00,e654209211a1bcd40a0ff00c5bdba284890ea857,6560,2218,1605,,,,
2013-09-27T09:40:48+02:00,8d1c1074d5d85a87e69f75cd13a0f2bf11626666,6560,2220,1610,,,,
2013-09-28T09:54:22+02:00,bc6faf633e7f4d2c998f434a41ecfc9b80047607,6560,2136,1611,,,,
2013-09-28T10:10:51+02:00,c65d67feb53895a34423cc2043edc69741f2ba92,6560,2137,1613,,,,
2013-09-28T04:16:16-07:00,ed95ad1c0eab8a27d1866a3f4532c2793a53ca36,6560,2136,1612,,,,
2013-09-28T06:47:59-07:00,cca34e234cc98ed4b61e75a25f8cd0d917c2a3fa,6560,2137,1613,,,,
2013-09-29T09:43:10+02:00,bd1c3ed7e32d3df0ceb29cb6959599e3cac2057c,6560,2135,1611,,,,
2013-10-05T18:10:43+02:00,7f142d68179919a507204e7980fff4f79648dbbc,6560,2134,1610,,,,
2013-10-05T18:12:52+02:00,a0cc15ccbc5dc48ea3c871915c8f96c7a624597d,6560,2134,1610,,,,
2013-10-08T19:51:08+02:00,984ee9d05b6b1916e564047b2a0b8f117f911bca,6560,2179,1638,,,,
2013-10-08T21:24:21+02:00,bb83a417cb708e105c88052809ddfdf308b55aa9,6560,2178,1634,,,,
2013-10-09T19:13:41+02:00,b15e148b5e8929cfc17a388c79fbf4acdc0712f6,6560,2180,1606,,,,
2013-10-13T03:35:17-07:00,549b5c478f0f455186945033559c4affe8f940ed,6560,2183,1608,,,,
2013-10-14T07:44:01+02:00,e9366fa155161f4eb3c5b54b3fe09a4f32a4543b,6560,2180,1604,,,,
2013-10-14T07:44:02+02:00,3bc3c069f10637538d5a9143d20e0589ac12668f,6560,2181,1605,,,,
2013-10-14T19:23:57+02:00,027d85e82a0a4bb3210039ae9b60da5bbaff546b,6560,2181,1607,,,,
2013-10-14T19:38:08+02:00,d9be00342cb1719b1ec510a4284f198607ce25df,6560,2182,1608,,,,
2013-10-14T19:55:07+02:00,0c68971c13f02dc0303716457fe96ed2f8c095e5,6560,2183,1607,,,,
2013-10-14T23:24:29+02:00,5aeb907fa19afb22c92b3076d3ff73386cf7755c,6560,2191,1617,,,,
2013-10-15T07:34:29+02:00,2bf18bfc6396ae7292f57fc021b390fc05cd0f95,6560,2193,1618,,,,
2013-10-15T07:36:01+02:00,3cddb0c0765e7a4ecd66806d92b72e1faddac4c4,6560,2192,1617,,,,
2013-10-18T10:27:55+02:00,25cb851f8aa914634666789473a7809695dec6d1,6560,2186,1615,,,,
2013-10-18T09:49:38-07:00,f5e872a0e303022913984e325dbfcc8c0eb0d0ad,6560,2186,1615,,,,
2013-10-19T12:19:36+02:00,4bc2374450e30101392510006373a4a9ae2da4fd,6560,2178,1598,,,,
2013-10-20T10:04:43+02:00,67f91bc5eaed821f35f09c9490a80200e1ab6951,6560,2182,1613,,,,
2013-10-20T23:19:08+02:00,c08e7419a08a9060613bf3190a33997d1f9a535f,6560,2184,1612,,,,
2013-10-20T23:36:46+02:00,f22a63ce67fecabe14dd4e558af9483b592efcfa,6560,2173,1621,,,,
2013-10-20T23:41:40+02:00,97015afce834a68be4a955768caab7152834d7d8,6560,2159,1609,,,,
2013-10-22T17:27:58+02:00,35ea39bed28cf6ca6d2f4ace303782b03643348a,6560,2180,1614,,,,
2013-10-22T17:33:11+02:00,f86d2aee29d9fd86a29e976698c76afc2a187903,6560,2207,1618,,,,
2013-10-22T17:47:16+02:00,2c825294ecbc7c959af9bc05300efd137d9ec7c6,6560,2199,1617,,,,
2013-10-22T23:06:06+02:00,fbfce2132aff3e8528086fb14ae3fb8ef47c212e,6560,2198,1614,,,,
2013-10-22T23:09:40+02:00,72f7282ad4da0584c87163aed85bd5ff4d633cd3,6560,2191,1623,,,,
2013-10-23T16:00:49+02:00,3674f18b97bbf54bcec9b474d2204302a311e9da,6560,2193,1626,,,,
2013-10-23T19:56:35+02:00,67b0da83da343cb6046f2a2f088f7aa1a6276637,6560,2188,1623,,,,
2013-10-24T20:11:33+02:00,f011a5af116ed3331c7f6fb36a57d9e6de8a3ae6,6560,2179,1616,,,,
2013-10-24T20:34:23+02:00,281472e50e5685c6667eb7552bbcb2ef5e012d9f,6560,2182,1616,,,,
2013-10-24T20:40:26+02:00,48f38f3092626f0dfef3728568ad5d85ca6c2f92,6560,2178,1615,,,,
2013-10-27T08:03:58+01:00,d454cd42166d71789e8c5a4d099a0c3d96ab517e,6560,2185,1620,,,,
2013-10-28T19:31:25+01:00,3cc47edf622b1d12a37b3637cae503d6862437c4,6560,2184,1633,,,,
2013-10-31T06:13:30+01:00,e8f9447b11efd80a01733175c5076db988c45aa9,6560,2170,1634,,,,
2013-11-01T08:56:15+01:00,a3a0df92a3ed5ce7c98ff596e687d3d6533590c8,6560,2166,1630,,,,
2013-11-02T11:34:42+01:00,d34bb889b185e6796bbebb9bb3c2b85c8132d7cb,6560,2163,1629,,,,
2013-11-05T20:08:39+01:00,1064288b38d8b870601e1cd7393358db6bbb3a0e,6560,2167,1630,,,,
2013-11-05T20:08:39+01:00,53c04c0429c3e3d8988ec92dc949cc6c67919378,6560,2164,1629,,,,
2013-11-07T19:20:24+01:00,52ae0efccffcce7f095cc4bae7bf90fe7a3b467b,6560,2162,1621,,,,
2013-11-07T19:46:51+01:00,ecd07e51d0f03ccd3e41e5634518b299989254dd,6560,1649,1372,,,,
